timestamp,energy
01-01-15 19:30,350
01-01-15 19:45,204
01-01-15 20:00,225
01-01-15 20:15,220
01-01-15 20:30,176
01-01-15 20:45,178
01-01-15 21:00,173
01-01-15 21:15,202
01-01-15 21:30,205
01-01-15 21:45,185
01-01-15 22:00,183
01-01-15 22:15,193
01-01-15 22:30,207
01-01-15 22:45,178
01-01-15 23:00,177
01-01-15 23:15,186
01-01-15 23:30,174
01-01-15 23:45,174
02-01-15 0:00,143
02-01-15 0:15,143
02-01-15 0:30,79
02-01-15 0:45,57
02-01-15 1:00,62
02-01-15 1:15,44
02-01-15 1:30,51
02-01-15 1:45,53
02-01-15 2:00,56
02-01-15 2:15,56
02-01-15 2:30,44
02-01-15 2:45,57
02-01-15 3:00,42
02-01-15 3:15,60
02-01-15 3:30,51
02-01-15 3:45,55
02-01-15 4:00,46
02-01-15 4:15,43
02-01-15 4:30,59
02-01-15 4:45,58
02-01-15 5:00,49
02-01-15 5:15,40
02-01-15 5:30,40
02-01-15 5:45,61
02-01-15 6:00,62
02-01-15 6:15,55
02-01-15 6:30,55
02-01-15 6:45,52
02-01-15 7:00,79
02-01-15 7:15,75
02-01-15 7:30,57
02-01-15 7:45,59
02-01-15 8:00,64
02-01-15 8:15,72
02-01-15 8:30,71
02-01-15 8:45,62
02-01-15 9:00,61
02-01-15 9:15,90
02-01-15 9:30,94
02-01-15 9:45,86
02-01-15 10:00,87
02-01-15 10:15,127
02-01-15 10:30,86
02-01-15 10:45,89
02-01-15 11:00,218
02-01-15 11:15,563
02-01-15 11:30,141
02-01-15 11:45,78
02-01-15 12:00,202
02-01-15 12:15,152
02-01-15 12:30,152
02-01-15 12:45,99
02-01-15 13:00,207
02-01-15 13:15,762
02-01-15 13:30,987
02-01-15 13:45,808
02-01-15 14:00,614
02-01-15 14:15,417
02-01-15 14:30,75
02-01-15 14:45,99
02-01-15 15:00,68
02-01-15 15:15,66
02-01-15 15:30,62
02-01-15 15:45,49
02-01-15 16:00,67
02-01-15 16:15,91
02-01-15 16:30,141
02-01-15 16:45,73
02-01-15 17:00,328
02-01-15 17:15,263
02-01-15 17:30,275
02-01-15 17:45,968
02-01-15 18:00,723
02-01-15 18:15,505
02-01-15 18:30,355
02-01-15 18:45,295
02-01-15 19:00,713
02-01-15 19:15,176
02-01-15 19:30,159
02-01-15 19:45,311
02-01-15 20:00,195
02-01-15 20:15,165
02-01-15 20:30,159
02-01-15 20:45,182
02-01-15 21:00,169
02-01-15 21:15,173
02-01-15 21:30,169
02-01-15 21:45,181
02-01-15 22:00,203
02-01-15 22:15,160
02-01-15 22:30,183
02-01-15 22:45,181
02-01-15 23:00,171
02-01-15 23:15,161
02-01-15 23:30,186
02-01-15 23:45,141
03-01-15 0:00,61
03-01-15 0:15,44
03-01-15 0:30,35
03-01-15 0:45,49
03-01-15 1:00,32
03-01-15 1:15,23
03-01-15 1:30,29
03-01-15 1:45,48
03-01-15 2:00,27
03-01-15 2:15,27
03-01-15 2:30,20
03-01-15 2:45,48
03-01-15 3:00,25
03-01-15 3:15,27
03-01-15 3:30,25
03-01-15 3:45,39
03-01-15 4:00,33
03-01-15 4:15,19
03-01-15 4:30,28
03-01-15 4:45,38
03-01-15 5:00,29
03-01-15 5:15,26
03-01-15 5:30,20
03-01-15 5:45,44
03-01-15 6:00,23
03-01-15 6:15,29
03-01-15 6:30,25
03-01-15 6:45,35
03-01-15 7:00,32
03-01-15 7:15,19
03-01-15 7:30,33
03-01-15 7:45,49
03-01-15 8:00,22
03-01-15 8:15,46
03-01-15 8:30,51
03-01-15 8:45,96
03-01-15 9:00,55
03-01-15 9:15,46
03-01-15 9:30,227
03-01-15 9:45,112
03-01-15 10:00,113
03-01-15 10:15,639
03-01-15 10:30,639
03-01-15 10:45,608
03-01-15 11:00,264
03-01-15 11:15,142
03-01-15 11:30,102
03-01-15 11:45,148
03-01-15 12:00,168
03-01-15 12:15,967
03-01-15 12:30,1358
03-01-15 12:45,1215
03-01-15 13:00,862
03-01-15 13:15,659
03-01-15 13:30,345
03-01-15 13:45,107
03-01-15 14:00,94
03-01-15 14:15,115
03-01-15 14:30,240
03-01-15 14:45,632
03-01-15 15:00,713
03-01-15 15:15,566
03-01-15 15:30,541
03-01-15 15:45,373
03-01-15 16:00,72
03-01-15 16:15,65
03-01-15 16:30,65
03-01-15 16:45,91
03-01-15 17:00,106
03-01-15 17:15,97
03-01-15 17:30,127
03-01-15 17:45,157
03-01-15 18:00,144
03-01-15 18:15,181
03-01-15 18:30,182
03-01-15 18:45,183
03-01-15 19:00,352
03-01-15 19:15,721
03-01-15 19:30,274
03-01-15 19:45,180
03-01-15 20:00,311
03-01-15 20:15,249
03-01-15 20:30,154
03-01-15 20:45,153
03-01-15 21:00,374
03-01-15 21:15,230
03-01-15 21:30,166
03-01-15 21:45,151
03-01-15 22:00,153
03-01-15 22:15,158
03-01-15 22:30,172
03-01-15 22:45,147
03-01-15 23:00,143
03-01-15 23:15,150
03-01-15 23:30,165
03-01-15 23:45,136
04-01-15 0:00,98
04-01-15 0:15,64
04-01-15 0:30,49
04-01-15 0:45,35
04-01-15 1:00,35
04-01-15 1:15,20
04-01-15 1:30,36
04-01-15 1:45,22
04-01-15 2:00,36
04-01-15 2:15,30
04-01-15 2:30,33
04-01-15 2:45,24
04-01-15 3:00,19
04-01-15 3:15,34
04-01-15 3:30,41
04-01-15 3:45,27
04-01-15 4:00,19
04-01-15 4:15,18
04-01-15 4:30,36
04-01-15 4:45,42
04-01-15 5:00,24
04-01-15 5:15,19
04-01-15 5:30,22
04-01-15 5:45,43
04-01-15 6:00,27
04-01-15 6:15,26
04-01-15 6:30,20
04-01-15 6:45,34
04-01-15 7:00,31
04-01-15 7:15,26
04-01-15 7:30,38
04-01-15 7:45,37
04-01-15 8:00,20
04-01-15 8:15,30
04-01-15 8:30,28
04-01-15 8:45,72
04-01-15 9:00,70
04-01-15 9:15,73
04-01-15 9:30,162
04-01-15 9:45,101
04-01-15 10:00,173
04-01-15 10:15,313
04-01-15 10:30,535
04-01-15 10:45,164
04-01-15 11:00,130
04-01-15 11:15,102
04-01-15 11:30,583
